Pays,Clics,Impressions,CTR,Position
France,66,1549,4.26%,17.57
Belgique,1,18,5.56%,13.94
Gabon,1,2,50%,12
États-Unis,0,110,0%,31.04
Brésil,0,47,0%,50.51
Canada,0,28,0%,18.18
Russie,0,27,0%,39.22
Royaume-Uni,0,24,0%,39.83
Suisse,0,16,0%,15
Inde,0,16,0%,48.62
Maroc,0,15,0%,30.53
Algérie,0,15,0%,39.47
Sénégal,0,13,0%,38.54
République démocratique du Congo,0,10,0%,30.7
Vietnam,0,10,0%,44.8
Corée du Sud,0,10,0%,47.6
Espagne,0,9,0%,18.67
Pays-Bas,0,9,0%,36.22
Côte d'Ivoire,0,8,0%,20.25
Italie,0,6,0%,37.67
Indonésie,0,6,0%,38.33
Afrique du Sud,0,5,0%,31.8
Pakistan,0,5,0%,34.6
Cameroun,0,5,0%,43.8
Réunion (Île de la),0,4,0%,6.25
Allemagne,0,4,0%,17.75
Tunisie,0,4,0%,24.5
Mexique,0,4,0%,34
Pérou,0,4,0%,35.25
Haïti,0,4,0%,40.75
Bangladesh,0,4,0%,43
Irak,0,4,0%,57.25
Philippines,0,4,0%,60.75
Madagascar,0,4,0%,61.25
Mali,0,3,0%,2.67
Martinique,0,3,0%,19.67
Burkina Faso,0,3,0%,22.33
Turquie,0,3,0%,43.33
Argentine,0,3,0%,66
Équateur,0,3,0%,72.33
Bosnie-Herzégovine,0,2,0%,10
Portugal,0,2,0%,11.5
Arabie Saoudite,0,2,0%,14.5
Thaïlande,0,2,0%,15.5
Région inconnue,0,2,0%,28
Australie,0,2,0%,31
Bolivie,0,2,0%,31.5
Lettonie,0,2,0%,33.5
République Dominicaine,0,2,0%,35
Trinité-et-Tobago,0,2,0%,40
Irlande,0,2,0%,41.5
Taïwan,0,2,0%,51.5
Chili,0,2,0%,55.5
Hong-Kong,0,2,0%,57
Luxembourg,0,2,0%,86.5
Norvège,0,2,0%,90.5
Guadeloupe,0,1,0%,6
Grèce,0,1,0%,7
Maurice (Île),0,1,0%,7
Cap-Vert,0,1,0%,8
Liban,0,1,0%,10
Colombie,0,1,0%,20
Suède,0,1,0%,26
Roumanie,0,1,0%,29
Myanmar (Birmanie),0,1,0%,36
Japon,0,1,0%,39
Ouzbékistan,0,1,0%,39
Mozambique,0,1,0%,41
Chine,0,1,0%,42
Égypte,0,1,0%,46
Serbie,0,1,0%,49
Israël,0,1,0%,51
Jamaïque,0,1,0%,51
Macédoine,0,1,0%,55
Chypre,0,1,0%,56
Kazakhstan,0,1,0%,56
Bulgarie,0,1,0%,57
Polynésie française,0,1,0%,57
Ukraine,0,1,0%,57
Uruguay,0,1,0%,58
Panama,0,1,0%,59
Costa Rica,0,1,0%,60
Honduras,0,1,0%,61
Autriche,0,1,0%,65
Biélorussie,0,1,0%,65
Angola,0,1,0%,66
Danemark,0,1,0%,67
Singapour,0,1,0%,73
Azerbaïdjan,0,1,0%,87
Finlande,0,1,0%,87
Malaisie,0,1,0%,87
Éthiopie,0,1,0%,93
Venezuela,0,1,0%,142
